Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
1/1/1967,3064,2847.7,27.329,316363,157.9,34.3012,37.6622,44.7667,30.6253,51.8582,19.6661,38.5267,25.3285,47.431,31.7981,33.6912,48.9433,89.8425,77087,74255,3.7,9.4,1542,787,485,286,203,65360,23484,611.7,3286,19480,11464,41843,3531,10001,3128,11222,40.8,3.5,40.9,1243,214,287,435,131,1.55,173,480.5,1463.8,52.3,79.9,54,35.4,35.4,32.2,32.2,424.5,9252,24572,109.3,48.3,46.2,49.1,72.9
2/1/1967,3066.2,2846,27.229,315149,155.9,34.0868,37.438,44.1646,29.7742,51.4473,19.6902,37.7941,24.6113,46.9243,31.4406,33.8521,48.3508,88.3949,77025,74137,3.7,9.3,1678,771,439,258,190,65495,23399,609.7,3357,19404,11409,41938,3538,9962,3137,11328,40,3.4,40.3,1089,237,252,448,186,1.57,173.9,483.5,1470,52.7,80.5,54.2,35.3,35.3,32.1,31.5,425.9,9094,24350,112.4,47.6,45.1,47.6,61.8
3/1/1967,3085.4,2857.3,27.371,317432,156.4,34.1788,37.5394,44.3064,30.0488,51.4805,19.6573,37.095,24.0608,46.5204,31.2816,34.3954,48.8046,87.5162,76523,73747,3.6,9,1633,827,436,256,177,65486,23314,608.4,3318,19353,11386,42102,3546,9912,3157,11382,40.2,3.4,40.4,1171,134,270,469,183,1.57,175.9,488,1483.9,53.3,81.2,54.4,35.3,35.2,32.1,31.1,428.8,9010,24212,115.3,46.3,45.3,45.3,54
4/1/1967,3083.3,2858.5,27.63,317224,155.9,34.5023,37.9488,45.0626,30.2808,52.5405,19.6424,37.4483,24.0073,47.2213,31.4852,34.9357,49.5033,87.6555,76740,73910,3.7,9,1468,900,436,254,185,65611,23245,605.8,3279,19234,11275,42209,3553,10112,3175,11447,40,3.1,40.5,1171,173,268,484,168,1.57,175.1,490.5,1486.7,53.2,82,54.6,35.3,35.3,32.1,30.7,429.3,8974,24162,115.9,41.8,46.4,42.8,56.3
5/1/1967,3089,2863,27.628,316964,155.5,34.2524,37.5979,44.1922,29.8583,51.4071,19.716,37.038,23.8206,46.8128,31.2619,35.9542,49.3559,86.6106,76189,73289,3.8,8.8,1371,877,414,264,143,65435,23166,604.1,3159,19143,11232,42378,3569,10012,3183,11484,40,3.1,40.3,1310,205,375,501,223,1.58,176.6,495.6,1502.1,53.3,82.5,54.9,35.4,35.4,32.1,31.1,432.4,8961,24110,116.4,45.5,47.6,44.5,56.1
6/1/1967,3101.7,2874.7,27.79,319319,155.2,34.2916,37.5899,44.3247,29.5352,51.8357,19.6093,36.9615,23.6536,46.8798,31.2174,35.3046,50.2453,86.0691,77237,74147,4,8.6,1649,919,444,272,146,65565,23149,602.7,3155,19153,11180,42536,3565,10031,3201,11564,40.1,3.2,40.2,1302,192,327,505,223,1.56,178,500.3,1507.5,53.8,83.4,55.3,35.7,35.7,32.2,31.4,435.3,9010,24212,117.4,45.8,51.8,46.8,58.4
7/1/1967,3118.8,2888.9,27.692,317255,156.3,34.1729,37.3776,44.2602,29.9311,51.4623,19.215,36.9476,23.4669,46.4561,31.0909,34.594,49.6573,85.3074,77505,74489,3.9,8.5,1805,876,435,261,170,65882,23173,604.2,3203,19147,11191,42653,3575,10068,3213,11668,40.2,3.1,40.3,1360,260,347,509,248,1.57,179.6,505.3,1515.9,54,84.6,55.7,35.7,35.6,32.2,31.3,437.6,9010,24275,120.5,50.2,53.7,49.5,63.9
8/1/1967,3132.5,2900.3,27.775,321517,158,34.6,37.7898,44.69,30.2704,51.9346,19.5696,38.0464,24.5435,47.1462,31.6744,33.9655,50.2032,86.4918,77701,74718,3.8,8.8,1660,946,441,241,210,66250,23211,590.5,3212,19358,11352,42778,3558,10119,3252,11716,40.2,3.2,40.6,1381,181,388,568,271,1.56,181,509.9,1524.8,54.3,84.3,56.1,35.8,35.7,32.2,31.3,440.5,8974,24361,124,52.9,55.4,52.2,67.5
9/1/1967,3133.6,2903.2,28.007,322652,156.3,34.6483,37.8013,44.778,30.1764,52.1498,19.4693,37.7986,24.1151,47.8449,31.6689,33.5673,51.2086,86.0644,77803,74625,4.1,8.2,1889,945,437,286,159,66100,23142,587.4,3228,19174,11205,42911,3556,10130,3265,11702,40.3,3.4,40.7,1457,278,325,561,255,1.56,181.5,513.3,1531.8,54.7,84.6,56.6,35.8,35.8,32.3,31.2,442.6,8783,24274,124.6,51.6,62,54.9,75.2
10/1/1967,3132.6,2898.4,27.745,320413,156.2,34.8294,38.0554,45.3781,30.7335,52.7544,19.3078,38.276,24.3243,48.5142,31.9331,35.4001,51.3751,86.3701,77997,74630,4.3,8.5,1847,1153,489,294,176,66165,23147,585.6,3224,19166,11151,42957,3562,10186,3270,11729,40.2,3.4,40.7,1496,258,399,580,254,1.57,182.7,517.3,1537.7,54.9,85.1,57.1,35.9,35.8,32.3,31.3,444.3,8719,24261,125.8,52.4,55.8,54.1,78.7
